isin,ticker,name,provider,ter_pct,domicile
IE00B4L5Y983,SWDA,iShares Core MSCI World UCITS ETF USD Acc,iShares,0.20,IE
IE00B5BMR087,CSPX,iShares Core S&P 500 UCITS ETF USD Acc,iShares,0.07,IE
IE00BKM4GZ66,EIMI,iShares Core MSCI EM IMI UCITS ETF USD Acc,iShares,0.18,IE
IE00B6R52259,ISAC,iShares MSCI ACWI UCITS ETF USD Acc,iShares,0.20,IE
IE00B4L5YC18,IWDA,iShares Core MSCI World UCITS ETF USD Acc,iShares,0.20,IE
IE00B52MJY50,IUSA,iShares Core S&P 500 UCITS ETF USD Dist,iShares,0.07,IE
IE00B0M62Q58,IEMA,iShares MSCI Emerging Markets UCITS ETF USD Dist,iShares,0.18,IE
IE00B4WXJJ64,WSML,iShares MSCI World Small Cap UCITS ETF USD Acc,iShares,0.35,IE
IE00B3XXRP09,VUSA,Vanguard S&P 500 UCITS ETF USD Dist,Vanguard,0.07,IE
IE00BK5BQT80,VWCE,Vanguard FTSE All-World UCITS ETF USD Acc,Vanguard,0.22,IE
IE00B8GKDB10,VHYL,Vanguard FTSE All-World High Dividend Yield UCITS ETF,Vanguard,0.29,IE
IE00BKX55T58,VEUR,Vanguard FTSE Developed Europe UCITS ETF USD Dist,Vanguard,0.12,IE
IE00BDD48R20,VFEM,Vanguard FTSE Emerging Markets UCITS ETF USD Dist,Vanguard,0.22,IE
LU1681043599,CW8,Amundi MSCI World UCITS ETF EUR Acc,Amundi,0.12,LU
LU1437016972,PAEEM,Amundi MSCI Emerging Markets UCITS ETF EUR Acc,Amundi,0.20,LU
LU0908500753,CC1,Amundi S&P 500 UCITS ETF EUR Acc,Amundi,0.15,LU
IE00BJ0KDQ92,XDWD,Xtrackers MSCI World Swap UCITS ETF 1C,Xtrackers,0.19,IE
LU0274208692,XMEM,Xtrackers MSCI Emerging Markets Swap UCITS ETF 1C,Xtrackers,0.20,LU
IE00B44Z5B48,SPYW,SPDR S&P Euro Dividend Aristocrats UCITS ETF,SPDR,0.30,IE
